n,t,dt,action,error
10417,4.572468620185367e-05,1e-12,accept,5.682788044947195e-22
10418,4.5724687201853674e-05,1e-12,accept,5.6076242649854525e-22
10419,4.572468820185368e-05,1e-12,accept,5.600215208365485e-22
10420,4.572468920185368e-05,1e-12,accept,5.664778246176625e-22
10421,4.572469020185368e-05,1e-12,accept,5.517638625862848e-22
10422,4.5724691201853686e-05,1e-12,accept,5.695422661251795e-22
10423,4.572469220185369e-05,1e-12,accept,5.650898196757785e-22
10424,4.572469320185369e-05,1e-12,accept,5.778082068825873e-22
10425,4.5724694201853694e-05,1e-12,accept,5.575050709345036e-22
10426,4.57246952018537e-05,1e-12,accept,5.635288051424912e-22
10427,4.57246962018537e-05,1e-12,accept,5.671199024875463e-22
10428,4.57246972018537e-05,1e-12,accept,5.610378739996647e-22
10429,4.5724698201853705e-05,1e-12,accept,5.662925438944249e-22
10430,4.572469920185371e-05,1e-12,accept,5.61350766891298e-22
10431,4.572470020185371e-05,1e-12,accept,5.676765604261825e-22
10432,4.5724701201853713e-05,1e-12,accept,5.793675343501214e-22
10433,4.5724702201853716e-05,1e-12,accept,5.588932776943598e-22
10434,4.572470320185372e-05,1e-12,accept,5.545703035104271e-22
10435,4.572470420185372e-05,1e-12,accept,5.5846466893684995e-22
10436,4.5724705201853725e-05,1e-12,accept,5.624393168091214e-22
10437,4.572470620185373e-05,1e-12,accept,5.603712027334347e-22
10438,4.572470720185373e-05,1e-12,accept,5.5181182835040915e-22
10439,4.572470820185373e-05,1e-12,accept,5.6900700647270645e-22
10440,4.5724709201853736e-05,1e-12,accept,5.631273548422332e-22
10441,4.572471020185374e-05,1e-12,accept,5.550452956354006e-22
10442,4.572471120185374e-05,1e-12,accept,5.56496269732548e-22
10443,4.5724712201853744e-05,1e-12,accept,5.667646097910927e-22
10444,4.572471320185375e-05,1e-12,accept,5.74552653454687e-22
10445,4.572471420185375e-05,1e-12,accept,5.645577153216021e-22
10446,4.572471520185375e-05,1e-12,accept,5.52924966823331e-22
10447,4.5724716201853755e-05,1e-12,accept,5.602317987131281e-22
10448,4.572471720185376e-05,1e-12,accept,5.552903168085836e-22
10449,4.572471820185376e-05,1e-12,accept,5.490720210752891e-22
10450,4.5724719201853763e-05,1e-12,accept,5.701952268591501e-22
10451,4.5724720201853766e-05,1e-12,accept,5.538460377273632e-22
10452,4.572472120185377e-05,1e-12,accept,5.555874707269557e-22
10453,4.572472220185377e-05,1e-12,accept,5.517729097885189e-22
10454,4.5724723201853775e-05,1e-12,accept,5.660523731035941e-22
10455,4.572472420185378e-05,1e-12,accept,5.526023162791385e-22
10456,4.572472520185378e-05,1e-12,accept,5.576342741896973e-22
10457,4.572472620185378e-05,1e-12,accept,5.704842145751794e-22
10458,4.5724727201853786e-05,1e-12,accept,5.538189694325362e-22
10459,4.572472820185379e-05,1e-12,accept,5.689245654971964e-22
10460,4.572472920185379e-05,1e-12,accept,5.746778769569746e-22
10461,4.5724730201853794e-05,1e-12,accept,5.596500990480575e-22
10462,4.57247312018538e-05,1e-12,accept,5.604676472506503e-22
10463,4.57247322018538e-05,1e-12,accept,5.564326657658639e-22
10464,4.57247332018538e-05,1e-12,accept,5.489212516652523e-22
10465,4.5724734201853805e-05,1e-12,accept,5.462365052978932e-22
10466,4.572473520185381e-05,1e-12,accept,5.507105853724671e-22
10467,4.572473620185381e-05,1e-12,accept,5.606863182139118e-22
10468,4.5724737201853814e-05,1e-12,accept,5.6598420201365945e-22
10469,4.5724738201853816e-05,1e-12,accept,5.569040170850927e-22
10470,4.572473920185382e-05,1e-12,accept,5.581625798033252e-22
10471,4.572474020185382e-05,1e-12,accept,5.556938751551707e-22
10472,4.5724741201853825e-05,1e-12,accept,5.589951252222523e-22
10473,4.572474220185383e-05,1e-12,accept,5.558915554800545e-22
10474,4.572474320185383e-05,1e-12,accept,5.559635944746449e-22
10475,4.572474420185383e-05,1e-12,accept,5.597973556786836e-22
10476,4.5724745201853836e-05,1e-12,accept,5.5949780954534e-22
10477,4.572474620185384e-05,1e-12,accept,5.585631215007946e-22
10478,4.572474720185384e-05,1e-12,accept,5.5745487834840615e-22
10479,4.5724748201853844e-05,1e-12,accept,5.594889185310265e-22
10480,4.572474920185385e-05,1e-12,accept,5.5568993359692915e-22
10481,4.572475020185385e-05,1e-12,accept,5.588550229197501e-22
10482,4.572475120185385e-05,1e-12,accept,5.57996056859451e-22
10483,4.5724752201853855e-05,1e-12,accept,5.635721377498471e-22
10484,4.572475320185386e-05,1e-12,accept,5.799587878206323e-22
10485,4.572475420185386e-05,1e-12,accept,5.636958513346885e-22
10486,4.5724755201853864e-05,1e-12,accept,5.5425573576160875e-22
10487,4.5724756201853866e-05,1e-12,accept,5.7814776835756035e-22
10488,4.572475720185387e-05,1e-12,accept,5.722303380983362e-22
10489,4.572475820185387e-05,1e-12,accept,5.526495443158228e-22
10490,4.5724759201853875e-05,1e-12,accept,5.525424736941401e-22
10491,4.572476020185388e-05,1e-12,accept,5.620648063831352e-22
10492,4.572476120185388e-05,1e-12,accept,5.620920452939954e-22
10493,4.572476220185388e-05,1e-12,accept,5.575991009114798e-22
10494,4.5724763201853886e-05,1e-12,accept,5.505494013632336e-22
10495,4.572476420185389e-05,1e-12,accept,5.6496704905680385e-22
10496,4.572476520185389e-05,1e-12,accept,5.584056274176439e-22
10497,4.5724766201853894e-05,1e-12,accept,5.653651980742988e-22
10498,4.57247672018539e-05,1e-12,accept,5.782060684353738e-22
10499,4.57247682018539e-05,1e-12,accept,5.650730323456053e-22
10500,4.57247692018539e-05,1e-12,accept,5.676253307878038e-22
10501,4.5724770201853905e-05,1e-12,accept,5.60784613441891e-22
10502,4.572477120185391e-05,1e-12,accept,5.597743411583772e-22
10503,4.572477220185391e-05,1e-12,accept,5.562109045014377e-22
10504,4.5724773201853914e-05,1e-12,accept,5.555708713548015e-22
10505,4.5724774201853916e-05,1e-12,accept,5.529642710342349e-22
10506,4.572477520185392e-05,1e-12,accept,5.6962301066654115e-22
10507,4.572477620185392e-05,1e-12,accept,5.790234354982629e-22
10508,4.5724777201853925e-05,1e-12,accept,5.6071413374847345e-22
10509,4.572477820185393e-05,1e-12,accept,5.529600566005734e-22
10510,4.572477920185393e-05,1e-12,accept,5.513323881637791e-22
10511,4.572478020185393e-05,1e-12,accept,5.631617658200944e-22
10512,4.5724781201853936e-05,1e-12,accept,5.672451339744614e-22
10513,4.572478220185394e-05,1e-12,accept,5.61118863052414e-22
10514,4.572478320185394e-05,1e-12,accept,5.579220102030839e-22
10515,4.5724784201853944e-05,1e-12,accept,5.667717950135034e-22
10516,4.572478520185395e-05,1e-12,accept,5.614249366623183e-22
10517,4.572478620185395e-05,1e-12,accept,5.71468772061603e-22
10518,4.572478720185395e-05,1e-12,accept,5.560997248375056e-22
10519,4.5724788201853955e-05,1e-12,accept,5.59539822201113e-22
10520,4.572478920185396e-05,1e-12,accept,5.637238647177764e-22
10521,4.572479020185396e-05,1e-12,accept,5.715389913025522e-22
10522,4.5724791201853964e-05,1e-12,accept,5.615870248041938e-22
10523,4.5724792201853966e-05,1e-12,accept,5.557205663687248e-22
10524,4.572479320185397e-05,1e-12,accept,5.674768774567222e-22
10525,4.572479420185397e-05,1e-12,accept,5.61900808050355e-22
10526,4.5724795201853975e-05,1e-12,accept,5.572839699942479e-22
10527,4.572479620185398e-05,1e-12,accept,5.6223215832666995e-22
10528,4.572479720185398e-05,1e-12,accept,5.699926064323194e-22
10529,4.572479820185398e-05,1e-12,accept,5.596464032312214e-22
10530,4.5724799201853986e-05,1e-12,accept,5.714815496546075e-22
10531,4.572480020185399e-05,1e-12,accept,5.616664517030223e-22
10532,4.572480120185399e-05,1e-12,accept,5.692164319025449e-22
10533,4.5724802201853994e-05,1e-12,accept,5.627765317255025e-22
10534,4.5724803201854e-05,1e-12,accept,5.610137775430524e-22
10535,4.5724804201854e-05,1e-12,accept,5.46935519353562e-22
10536,4.5724805201854e-05,1e-12,accept,5.553132358674369e-22
10537,4.5724806201854005e-05,1e-12,accept,5.597772998457755e-22
10538,4.572480720185401e-05,1e-12,accept,5.547063695713371e-22
10539,4.572480820185401e-05,1e-12,accept,5.592427987430641e-22
10540,4.5724809201854014e-05,1e-12,accept,5.614662011631915e-22
10541,4.5724810201854016e-05,1e-12,accept,5.686913402540898e-22
10542,4.572481120185402e-05,1e-12,accept,5.571711947974071e-22
10543,4.572481220185402e-05,1e-12,accept,5.654679422158871e-22
10544,4.5724813201854025e-05,1e-12,accept,5.714537348390744e-22
10545,4.572481420185403e-05,1e-12,accept,5.588820544044691e-22
10546,4.572481520185403e-05,1e-12,accept,5.684390529958479e-22
10547,4.572481620185403e-05,1e-12,accept,5.6745709251911e-22
10548,4.5724817201854036e-05,1e-12,accept,5.604102711477265e-22
10549,4.572481820185404e-05,1e-12,accept,5.575249737478201e-22
10550,4.572481920185404e-05,1e-12,accept,5.713236247830423e-22
10551,4.5724820201854044e-05,1e-12,accept,5.588950488160036e-22
10552,4.572482120185405e-05,1e-12,accept,5.552203308090143e-22
10553,4.572482220185405e-05,1e-12,accept,5.457359496498178e-22
10554,4.572482320185405e-05,1e-12,accept,5.5697698268847855e-22
10555,4.5724824201854055e-05,1e-12,accept,5.468033954324411e-22
10556,4.572482520185406e-05,1e-12,accept,5.55389115558812e-22
10557,4.572482620185406e-05,1e-12,accept,5.700031714488808e-22
10558,4.5724827201854064e-05,1e-12,accept,5.557977419955565e-22
10559,4.5724828201854067e-05,1e-12,accept,5.618850358526558e-22
10560,4.572482920185407e-05,1e-12,accept,5.459996315544902e-22
10561,4.572483020185407e-05,1e-12,accept,5.712272553683869e-22
10562,4.5724831201854075e-05,1e-12,accept,5.60869849573486e-22
10563,4.572483220185408e-05,1e-12,accept,5.599821549851513e-22
10564,4.572483320185408e-05,1e-12,accept,5.597282455640655e-22
10565,4.572483420185408e-05,1e-12,accept,5.62041818023794e-22
10566,4.5724835201854086e-05,1e-12,accept,5.536776926071028e-22
10567,4.572483620185409e-05,1e-12,accept,5.642712860776038e-22
10568,4.572483720185409e-05,1e-12,accept,5.5226113735703565e-22
10569,4.5724838201854094e-05,1e-12,accept,5.719425012611591e-22
10570,4.57248392018541e-05,1e-12,accept,5.596719232236699e-22
10571,4.57248402018541e-05,1e-12,accept,5.545363535237639e-22
10572,4.57248412018541e-05,1e-12,accept,5.645663372781845e-22
10573,4.5724842201854105e-05,1e-12,accept,5.609680319949107e-22
10574,4.572484320185411e-05,1e-12,accept,5.651372046955289e-22
10575,4.572484420185411e-05,1e-12,accept,5.621882797155996e-22
10576,4.5724845201854114e-05,1e-12,accept,5.670077639538962e-22
10577,4.5724846201854117e-05,1e-12,accept,5.545304750863747e-22
10578,4.572484720185412e-05,1e-12,accept,5.727117027957982e-22
10579,4.572484820185412e-05,1e-12,accept,5.569312543850666e-22
10580,4.5724849201854125e-05,1e-12,accept,5.604752887597175e-22
10581,4.572485020185413e-05,1e-12,accept,5.5566942315511785e-22
10582,4.572485120185413e-05,1e-12,accept,5.666033364150686e-22
10583,4.572485220185413e-05,1e-12,accept,5.660789206129718e-22
10584,4.5724853201854136e-05,1e-12,accept,5.534705227018136e-22
10585,4.572485420185414e-05,1e-12,accept,5.687407132565909e-22
10586,4.572485520185414e-05,1e-12,accept,5.570214368777847e-22
10587,4.5724856201854144e-05,1e-12,accept,5.538199437404223e-22
10588,4.572485720185415e-05,1e-12,accept,5.583162157548319e-22
10589,4.572485820185415e-05,1e-12,accept,5.640342438685346e-22
10590,4.572485920185415e-05,1e-12,accept,5.6928597828527455e-22
10591,4.5724860201854155e-05,1e-12,accept,5.6261503393736135e-22
10592,4.572486120185416e-05,1e-12,accept,5.528210888554812e-22
10593,4.572486220185416e-05,1e-12,accept,5.602795919024148e-22
10594,4.5724863201854164e-05,1e-12,accept,5.6358262482552245e-22
10595,4.572486420185417e-05,1e-12,accept,5.624544431026281e-22
10596,4.572486520185417e-05,1e-12,accept,5.550803789061091e-22
10597,4.572486620185417e-05,1e-12,accept,5.653398228757496e-22
10598,4.5724867201854175e-05,1e-12,accept,5.521221989227262e-22
10599,4.572486820185418e-05,1e-12,accept,5.573899021458241e-22
10600,4.572486920185418e-05,1e-12,accept,5.49374530108243e-22
10601,4.572487020185418e-05,1e-12,accept,5.514172412425053e-22
10602,4.5724871201854186e-05,1e-12,accept,5.482031095576021e-22
10603,4.572487220185419e-05,1e-12,accept,5.487381983161435e-22
10604,4.572487320185419e-05,1e-12,accept,5.700066791459303e-22
10605,4.5724874201854194e-05,1e-12,accept,5.6888448995363445e-22
10606,4.57248752018542e-05,1e-12,accept,5.663132820461041e-22
10607,4.57248762018542e-05,1e-12,accept,5.481345519052545e-22
10608,4.57248772018542e-05,1e-12,accept,5.578000928656097e-22
10609,4.5724878201854206e-05,1e-12,accept,5.543628801448736e-22
10610,4.572487920185421e-05,1e-12,accept,5.545951331363682e-22
10611,4.572488020185421e-05,1e-12,accept,5.576314132595291e-22
10612,4.5724881201854214e-05,1e-12,accept,5.582364635901875e-22
10613,4.572488220185422e-05,1e-12,accept,5.636995421984259e-22
10614,4.572488320185422e-05,1e-12,accept,5.7167761394933515e-22
10615,4.572488420185422e-05,1e-12,accept,5.664928914113403e-22
10616,4.5724885201854225e-05,1e-12,accept,5.542492508982563e-22
10617,4.572488620185423e-05,1e-12,accept,5.783047826511689e-22
10618,4.572488720185423e-05,1e-12,accept,5.614946796714311e-22
10619,4.572488820185423e-05,1e-12,accept,5.522360386923793e-22
10620,4.5724889201854236e-05,1e-12,accept,5.631850895165265e-22
10621,4.572489020185424e-05,1e-12,accept,5.63476864854049e-22
10622,4.572489120185424e-05,1e-12,accept,5.699590459060597e-22
10623,4.5724892201854244e-05,1e-12,accept,5.596866309482876e-22
10624,4.572489320185425e-05,1e-12,accept,5.581204633092679e-22
10625,4.572489420185425e-05,1e-12,accept,5.617196577127651e-22
10626,4.572489520185425e-05,1e-12,accept,5.585202425795498e-22
10627,4.5724896201854256e-05,1e-12,accept,5.666841184601725e-22
10628,4.572489720185426e-05,1e-12,accept,5.676028940327195e-22
10629,4.572489820185426e-05,1e-12,accept,5.666996562850511e-22
10630,4.5724899201854264e-05,1e-12,accept,5.573367308726161e-22
10631,4.572490020185427e-05,1e-12,accept,5.568465553919552e-22
10632,4.572490120185427e-05,1e-12,accept,5.679315154292698e-22
10633,4.572490220185427e-05,1e-12,accept,5.573626147145129e-22
10634,4.5724903201854275e-05,1e-12,accept,5.594452798384987e-22
10635,4.572490420185428e-05,1e-12,accept,5.5290434236320495e-22
10636,4.572490520185428e-05,1e-12,accept,5.681594186825999e-22
10637,4.5724906201854283e-05,1e-12,accept,5.630853255319328e-22
10638,4.5724907201854286e-05,1e-12,accept,5.8369560047535745e-22
10639,4.572490820185429e-05,1e-12,accept,5.660241511118698e-22
10640,4.572490920185429e-05,1e-12,accept,5.607565547418685e-22
10641,4.5724910201854295e-05,1e-12,accept,5.530522987403725e-22
10642,4.57249112018543e-05,1e-12,accept,5.6048684820849045e-22
10643,4.57249122018543e-05,1e-12,accept,5.569118821646242e-22
10644,4.57249132018543e-05,1e-12,accept,5.5790659262290205e-22
10645,4.5724914201854306e-05,1e-12,accept,5.553145275355393e-22
10646,4.572491520185431e-05,1e-12,accept,5.51767427738277e-22
10647,4.572491620185431e-05,1e-12,accept,5.475070459507622e-22
10648,4.5724917201854314e-05,1e-12,accept,5.482697775129053e-22
10649,4.572491820185432e-05,1e-12,accept,5.6339534362568575e-22
10650,4.572491920185432e-05,1e-12,accept,5.596631369588155e-22
10651,4.572492020185432e-05,1e-12,accept,5.697794218603355e-22
10652,4.5724921201854325e-05,1e-12,accept,5.440979250584055e-22
10653,4.572492220185433e-05,1e-12,accept,5.5679678940239085e-22
10654,4.572492320185433e-05,1e-12,accept,5.7036165827795175e-22
10655,4.5724924201854333e-05,1e-12,accept,5.609339825395761e-22
10656,4.5724925201854336e-05,1e-12,accept,5.709130366485203e-22
10657,4.572492620185434e-05,1e-12,accept,5.478425960199177e-22
10658,4.572492720185434e-05,1e-12,accept,5.469887350753504e-22
10659,4.5724928201854345e-05,1e-12,accept,5.578515760934948e-22
10660,4.572492920185435e-05,1e-12,accept,5.548965138224618e-22
10661,4.572493020185435e-05,1e-12,accept,5.584676067912102e-22
10662,4.572493120185435e-05,1e-12,accept,5.57919789923655e-22
10663,4.5724932201854356e-05,1e-12,accept,5.577911856663901e-22
10664,4.572493320185436e-05,1e-12,accept,5.573797252755353e-22
10665,4.572493420185436e-05,1e-12,accept,5.783220699923316e-22
10666,4.5724935201854364e-05,1e-12,accept,5.661417951036139e-22
10667,4.572493620185437e-05,1e-12,accept,5.679191341269039e-22
10668,4.572493720185437e-05,1e-12,accept,5.575638707344129e-22
10669,4.572493820185437e-05,1e-12,accept,5.5839156065686335e-22
10670,4.5724939201854375e-05,1e-12,accept,5.5610845820609035e-22
10671,4.572494020185438e-05,1e-12,accept,5.716772072771407e-22
10672,4.572494120185438e-05,1e-12,accept,5.75187551284232e-22
10673,4.5724942201854383e-05,1e-12,accept,5.581275847938449e-22
10674,4.5724943201854386e-05,1e-12,accept,5.58883797117153e-22
10675,4.572494420185439e-05,1e-12,accept,5.520532201599679e-22
10676,4.572494520185439e-05,1e-12,accept,5.491343883952863e-22
10677,4.5724946201854395e-05,1e-12,accept,5.542258213552501e-22
10678,4.57249472018544e-05,1e-12,accept,5.573909363669075e-22
10679,4.57249482018544e-05,1e-12,accept,5.625292173243814e-22
10680,4.57249492018544e-05,1e-12,accept,5.642874665586516e-22
10681,4.5724950201854406e-05,1e-12,accept,5.471137294302994e-22
10682,4.572495120185441e-05,1e-12,accept,5.536285320657124e-22
10683,4.572495220185441e-05,1e-12,accept,5.725073571111295e-22
10684,4.5724953201854414e-05,1e-12,accept,5.582003256408325e-22
10685,4.572495420185442e-05,1e-12,accept,5.556306863876839e-22
10686,4.572495520185442e-05,1e-12,accept,5.67808486656706e-22
10687,4.572495620185442e-05,1e-12,accept,5.567081245905536e-22
10688,4.5724957201854425e-05,1e-12,accept,5.490528069716806e-22
10689,4.572495820185443e-05,1e-12,accept,5.587191937049335e-22
10690,4.572495920185443e-05,1e-12,accept,5.559850240304139e-22
10691,4.5724960201854434e-05,1e-12,accept,5.513173303202946e-22
10692,4.5724961201854436e-05,1e-12,accept,5.576126018502202e-22
10693,4.572496220185444e-05,1e-12,accept,5.7137398046508125e-22
10694,4.572496320185444e-05,1e-12,accept,5.520985493518178e-22
10695,4.5724964201854445e-05,1e-12,accept,5.574663226281813e-22
10696,4.572496520185445e-05,1e-12,accept,5.595790752897579e-22
10697,4.572496620185445e-05,1e-12,accept,5.45720119675201e-22
10698,4.572496720185445e-05,1e-12,accept,5.669999846361266e-22
10699,4.5724968201854456e-05,1e-12,accept,5.728013827716702e-22
10700,4.572496920185446e-05,1e-12,accept,5.560312094267804e-22
10701,4.572497020185446e-05,1e-12,accept,5.59324836904021e-22
10702,4.5724971201854464e-05,1e-12,accept,5.725689998190553e-22
10703,4.572497220185447e-05,1e-12,accept,5.642598151704259e-22
10704,4.572497320185447e-05,1e-12,accept,5.619509473342942e-22
10705,4.572497420185447e-05,1e-12,accept,5.646706544507541e-22
10706,4.5724975201854475e-05,1e-12,accept,5.603066950952897e-22
10707,4.572497620185448e-05,1e-12,accept,5.740764199548857e-22
10708,4.572497720185448e-05,1e-12,accept,5.593613912485974e-22
10709,4.5724978201854484e-05,1e-12,accept,5.530564711393057e-22
10710,4.5724979201854486e-05,1e-12,accept,5.626131833406923e-22
10711,4.572498020185449e-05,1e-12,accept,5.637228055425124e-22
10712,4.572498120185449e-05,1e-12,accept,5.592858135646894e-22
10713,4.5724982201854495e-05,1e-12,accept,5.574963065748417e-22
10714,4.57249832018545e-05,1e-12,accept,5.534916963150962e-22
10715,4.57249842018545e-05,1e-12,accept,5.582614902297854e-22
10716,4.57249852018545e-05,1e-12,accept,5.620579882211519e-22
10717,4.5724986201854506e-05,1e-12,accept,5.560106680328369e-22
10718,4.572498720185451e-05,1e-12,accept,5.678970242713397e-22
10719,4.572498820185451e-05,1e-12,accept,5.579725400730939e-22
10720,4.5724989201854514e-05,1e-12,accept,5.607138676044434e-22
10721,4.572499020185452e-05,1e-12,accept,5.546966679885986e-22
10722,4.572499120185452e-05,1e-12,accept,5.694393285125118e-22
10723,4.572499220185452e-05,1e-12,accept,5.697935824736469e-22
10724,4.5724993201854525e-05,1e-12,accept,5.483576069523255e-22
10725,4.572499420185453e-05,1e-12,accept,5.604164251892038e-22
10726,4.572499520185453e-05,1e-12,accept,5.6672646105851655e-22
10727,4.5724996201854534e-05,1e-12,accept,5.641201828895514e-22
10728,4.5724997201854536e-05,1e-12,accept,5.538391873420539e-22
10729,4.572499820185454e-05,1e-12,accept,5.712465928500513e-22
10730,4.572499920185454e-05,1e-12,accept,5.564535404818885e-22
10731,4.5725000201854545e-05,1e-12,accept,5.688674408174358e-22
10732,4.572500120185455e-05,1e-12,accept,5.664447050869263e-22
10733,4.572500220185455e-05,1e-12,accept,5.555945333456467e-22
10734,4.572500320185455e-05,1e-12,accept,5.6142720430165425e-22
10735,4.5725004201854556e-05,1e-12,accept,5.624021186168099e-22
10736,4.572500520185456e-05,1e-12,accept,5.681494931838021e-22
10737,4.572500620185456e-05,1e-12,accept,5.613748099510635e-22
10738,4.5725007201854564e-05,1e-12,accept,5.516407726116993e-22
10739,4.572500820185457e-05,1e-12,accept,5.706798014644845e-22
10740,4.572500920185457e-05,1e-12,accept,5.522412732070804e-22
10741,4.572501020185457e-05,1e-12,accept,5.55472469011052e-22
10742,4.5725011201854575e-05,1e-12,accept,5.599276878731903e-22
10743,4.572501220185458e-05,1e-12,accept,5.602788733376626e-22
10744,4.572501320185458e-05,1e-12,accept,5.611006484623186e-22
10745,4.5725014201854584e-05,1e-12,accept,5.518097488668621e-22
10746,4.5725015201854586e-05,1e-12,accept,5.690369248499054e-22
10747,4.572501620185459e-05,1e-12,accept,5.58238009232245e-22
10748,4.572501720185459e-05,1e-12,accept,5.612372514244707e-22
10749,4.5725018201854595e-05,1e-12,accept,5.649843711685839e-22
10750,4.57250192018546e-05,1e-12,accept,5.648527233033403e-22
10751,4.57250202018546e-05,1e-12,accept,5.5925737044023955e-22
10752,4.57250212018546e-05,1e-12,accept,5.670634492141235e-22
10753,4.5725022201854606e-05,1e-12,accept,5.624966675633138e-22
10754,4.572502320185461e-05,1e-12,accept,5.506000247578171e-22
10755,4.572502420185461e-05,1e-12,accept,5.500987755227303e-22
10756,4.5725025201854614e-05,1e-12,accept,5.586979546674919e-22
10757,4.572502620185462e-05,1e-12,accept,5.606058014006317e-22
10758,4.572502720185462e-05,1e-12,accept,5.696843031375664e-22
10759,4.572502820185462e-05,1e-12,accept,5.646664054327656e-22
10760,4.5725029201854625e-05,1e-12,accept,5.603809288707237e-22
10761,4.572503020185463e-05,1e-12,accept,5.683400852749609e-22
10762,4.572503120185463e-05,1e-12,accept,5.6172535523621e-22
10763,4.5725032201854634e-05,1e-12,accept,5.514107008524367e-22
10764,4.5725033201854637e-05,1e-12,accept,5.702952244298756e-22
10765,4.572503420185464e-05,1e-12,accept,5.598704179346658e-22
10766,4.572503520185464e-05,1e-12,accept,5.674344526326121e-22
10767,4.5725036201854645e-05,1e-12,accept,5.699352451454885e-22
10768,4.572503720185465e-05,1e-12,accept,5.534314059722228e-22
10769,4.572503820185465e-05,1e-12,accept,5.689280481337526e-22
10770,4.572503920185465e-05,1e-12,accept,5.554714227119965e-22
10771,4.5725040201854656e-05,1e-12,accept,5.616300444313616e-22
10772,4.572504120185466e-05,1e-12,accept,5.558848763489478e-22
10773,4.572504220185466e-05,1e-12,accept,5.597718603357798e-22
10774,4.5725043201854664e-05,1e-12,accept,5.758615604693539e-22
10775,4.572504420185467e-05,1e-12,accept,5.609552922896124e-22
10776,4.572504520185467e-05,1e-12,accept,5.610204828870928e-22
10777,4.572504620185467e-05,1e-12,accept,5.563950847616175e-22
10778,4.5725047201854675e-05,1e-12,accept,5.643036186932944e-22
10779,4.572504820185468e-05,1e-12,accept,5.638638143480696e-22
10780,4.572504920185468e-05,1e-12,accept,5.701297767342792e-22
10781,4.5725050201854684e-05,1e-12,accept,5.679082643368187e-22
10782,4.5725051201854687e-05,1e-12,accept,5.591182929942489e-22
10783,4.572505220185469e-05,1e-12,accept,5.65079080558348e-22
10784,4.572505320185469e-05,1e-12,accept,5.62028987135453e-22
10785,4.5725054201854695e-05,1e-12,accept,5.572740550458442e-22
10786,4.57250552018547e-05,1e-12,accept,5.536138080163305e-22
10787,4.57250562018547e-05,1e-12,accept,5.615578799971553e-22
10788,4.57250572018547e-05,1e-12,accept,5.535261442766445e-22
10789,4.5725058201854706e-05,1e-12,accept,5.694785306264574e-22
10790,4.572505920185471e-05,1e-12,accept,5.69120045998438e-22
10791,4.572506020185471e-05,1e-12,accept,5.595632109432871e-22
10792,4.5725061201854714e-05,1e-12,accept,5.628084009677283e-22
10793,4.572506220185472e-05,1e-12,accept,5.7466871394531805e-22
10794,4.572506320185472e-05,1e-12,accept,5.532896470561605e-22
10795,4.572506420185472e-05,1e-12,accept,5.562518239036314e-22
10796,4.5725065201854725e-05,1e-12,accept,5.804236165389219e-22
10797,4.572506620185473e-05,1e-12,accept,5.6262283539231265e-22
10798,4.572506720185473e-05,1e-12,accept,5.601327263517621e-22
10799,4.5725068201854734e-05,1e-12,accept,5.658586286995398e-22
10800,4.572506920185474e-05,1e-12,accept,5.586565832949462e-22
10801,4.572507020185474e-05,1e-12,accept,5.496683929677923e-22
10802,4.572507120185474e-05,1e-12,accept,5.619638773582091e-22
10803,4.5725072201854745e-05,1e-12,accept,5.456317431316355e-22
10804,4.572507320185475e-05,1e-12,accept,5.706325151742586e-22
10805,4.572507420185475e-05,1e-12,accept,5.590761383153737e-22
10806,4.572507520185475e-05,1e-12,accept,5.546046789127227e-22
10807,4.5725076201854756e-05,1e-12,accept,5.755593091574904e-22
10808,4.572507720185476e-05,1e-12,accept,5.576700721217777e-22
10809,4.572507820185476e-05,1e-12,accept,5.539123151511004e-22
10810,4.5725079201854764e-05,1e-12,accept,5.602107049455497e-22
10811,4.572508020185477e-05,1e-12,accept,5.521265090242746e-22
10812,4.572508120185477e-05,1e-12,accept,5.576320755466588e-22
10813,4.572508220185477e-05,1e-12,accept,5.597528538027909e-22
10814,4.5725083201854776e-05,1e-12,accept,5.766432381335071e-22
10815,4.572508420185478e-05,1e-12,accept,5.542689382984483e-22
10816,4.572508520185478e-05,1e-12,accept,5.741764479067129e-22
10817,4.5725086201854784e-05,1e-12,accept,5.609313329062024e-22
10818,4.572508720185479e-05,1e-12,accept,5.580365881704076e-22
10819,4.572508820185479e-05,1e-12,accept,5.560185366455833e-22
10820,4.572508920185479e-05,1e-12,accept,5.660202231620169e-22
10821,4.5725090201854795e-05,1e-12,accept,5.657527695623476e-22
10822,4.57250912018548e-05,1e-12,accept,5.558497908006527e-22
10823,4.57250922018548e-05,1e-12,accept,5.72642460146868e-22
10824,4.57250932018548e-05,1e-12,accept,5.6009742783187085e-22
10825,4.5725094201854806e-05,1e-12,accept,5.67574035252696e-22
10826,4.572509520185481e-05,1e-12,accept,5.425725168904385e-22
10827,4.572509620185481e-05,1e-12,accept,5.624411360206109e-22
10828,4.5725097201854814e-05,1e-12,accept,5.576130525616155e-22
10829,4.572509820185482e-05,1e-12,accept,5.58706255555914e-22
10830,4.572509920185482e-05,1e-12,accept,5.666198517280602e-22
10831,4.572510020185482e-05,1e-12,accept,5.574853111805889e-22
10832,4.5725101201854826e-05,1e-12,accept,5.67969527286487e-22
10833,4.572510220185483e-05,1e-12,accept,5.4953857522186e-22
10834,4.572510320185483e-05,1e-12,accept,5.5377984107631995e-22
