n,t,i,p,u,v
12706,52.937500000003475,1,-,-,-
12707,52.937500000003475,2,-,-,-
12708,52.937500000003475,3,0.0016282427876854642,5.561920083240509e-05,6.67369754902339e-05
12709,52.95000000000348,1,-,-,-
12710,52.95000000000348,2,-,-,-
12711,52.95000000000348,3,0.0016305624820539852,5.53691506917953e-05,6.682765040913549e-05
12712,52.96250000000348,1,-,-,-
12713,52.96250000000348,2,-,-,-
12714,52.96250000000348,3,0.00163370577710843,5.4808103917192066e-05,6.705201926418825e-05
12715,52.97500000000348,1,-,-,-
12716,52.97500000000348,2,-,-,-
12717,52.97500000000348,3,0.001637187920106184,5.4418300263751444e-05,6.807605242162977e-05
12718,52.987500000003486,1,-,-,-
12719,52.987500000003486,2,-,-,-
12720,52.987500000003486,3,0.0016415705981897323,5.394394916798908e-05,6.871759208801158e-05
12721,53.00000000000349,1,-,-,-
12722,53.00000000000349,2,-,-,-
12723,53.00000000000349,3,0.0016466367080531959,5.3322728225101e-05,6.959822720152723e-05
12724,53.01250000000349,1,-,-,-
12725,53.01250000000349,2,-,-,-
12726,53.01250000000349,3,0.0016526177341922976,5.266275086518682e-05,7.014764918488229e-05
12727,53.025000000003494,1,-,-,-
12728,53.025000000003494,2,-,-,-
12729,53.025000000003494,3,0.0016593087402141731,5.210012025894625e-05,7.075555317681997e-05
12730,53.0375000000035,1,-,-,-
12731,53.0375000000035,2,-,-,-
12732,53.0375000000035,3,0.001665517788515226,5.164423442901304e-05,7.061519382083788e-05
12733,53.0500000000035,1,-,-,-
12734,53.0500000000035,2,-,-,-
12735,53.0500000000035,3,0.0016688758962010667,5.129874552035861e-05,7.016653741224047e-05
12736,53.0625000000035,1,-,-,-
12737,53.0625000000035,2,-,-,-
12738,53.0625000000035,3,0.001671874696311231,5.11370813054673e-05,6.978472685651972e-05
12739,53.075000000003506,1,-,-,-
12740,53.075000000003506,2,-,-,-
12741,53.075000000003506,3,0.0016743218998910053,5.0986482395691e-05,6.943039224014175e-05
12742,53.08750000000351,1,-,-,-
12743,53.08750000000351,2,-,-,-
12744,53.08750000000351,3,0.001676500648319222,5.092193521457275e-05,6.925200923806585e-05
12745,53.10000000000351,1,-,-,-
12746,53.10000000000351,2,-,-,-
12747,53.10000000000351,3,0.0016796689819331297,5.0969232899963766e-05,6.912748833072445e-05
12748,53.112500000003514,1,-,-,-
12749,53.112500000003514,2,-,-,-
12750,53.112500000003514,3,0.0016834343507349358,5.1217692247398816e-05,6.913349735764623e-05
12751,53.12500000000352,1,-,-,-
12752,53.12500000000352,2,-,-,-
12753,53.12500000000352,3,0.0016881076402699617,5.1387629316295515e-05,6.915181519629763e-05
12754,53.13750000000352,1,-,-,-
12755,53.13750000000352,2,-,-,-
12756,53.13750000000352,3,0.0016931386691483405,5.148232655579377e-05,6.909482948588613e-05
12757,53.15000000000352,1,-,-,-
12758,53.15000000000352,2,-,-,-
12759,53.15000000000352,3,0.001697920734215529,5.152750826587096e-05,6.889505029722374e-05
12760,53.162500000003526,1,-,-,-
12761,53.162500000003526,2,-,-,-
12762,53.162500000003526,3,0.0017016933177644745,5.152654565599092e-05,6.817225179869531e-05
12763,53.17500000000353,1,-,-,-
12764,53.17500000000353,2,-,-,-
12765,53.17500000000353,3,0.0017053426867679388,5.160566694469127e-05,6.731096107367854e-05
12766,53.18750000000353,1,-,-,-
12767,53.18750000000353,2,-,-,-
12768,53.18750000000353,3,0.0017090294861935266,5.1539451616798004e-05,6.719087958022892e-05
12769,53.200000000003534,1,-,-,-
12770,53.200000000003534,2,-,-,-
12771,53.200000000003534,3,0.0017142307392321733,5.163371839605887e-05,6.739309715115783e-05
12772,53.21250000000354,1,-,-,-
12773,53.21250000000354,2,-,-,-
12774,53.21250000000354,3,0.0017201794965748783,5.1871052690492837e-05,6.813394378698833e-05
12775,53.22500000000354,1,-,-,-
12776,53.22500000000354,2,-,-,-
12777,53.22500000000354,3,0.0017263868289423615,5.1803650074741845e-05,6.85563872334745e-05
12778,53.23750000000354,1,-,-,-
12779,53.23750000000354,2,-,-,-
12780,53.23750000000354,3,0.0017336955216069412,5.186367784255898e-05,6.932090541280452e-05
12781,53.250000000003546,1,-,-,-
12782,53.250000000003546,2,-,-,-
12783,53.250000000003546,3,0.0017402318583306213,5.165793172852796e-05,6.953839987305383e-05
12784,53.26250000000355,1,-,-,-
12785,53.26250000000355,2,-,-,-
12786,53.26250000000355,3,0.0017454746257759611,5.1799752397898843e-05,6.987268323786231e-05
12787,53.27500000000355,1,-,-,-
12788,53.27500000000355,2,-,-,-
12789,53.27500000000355,3,0.0017498855721342,5.174040050756312e-05,6.966300727741805e-05
12790,53.287500000003554,1,-,-,-
12791,53.287500000003554,2,-,-,-
12792,53.287500000003554,3,0.0017533169726170607,5.1659446649705e-05,6.865256604123899e-05
12793,53.30000000000356,1,-,-,-
12794,53.30000000000356,2,-,-,-
12795,53.30000000000356,3,0.0017556885899531263,5.172579697072637e-05,6.774902893433035e-05
12796,53.31250000000356,1,-,-,-
12797,53.31250000000356,2,-,-,-
12798,53.31250000000356,3,0.0017582056509868103,5.2104259964048594e-05,6.713248068776152e-05
12799,53.32500000000356,1,-,-,-
12800,53.32500000000356,2,-,-,-
12801,53.32500000000356,3,0.0017609948900102934,5.263276436820174e-05,6.635933715121699e-05
12802,53.337500000003566,1,-,-,-
12803,53.337500000003566,2,-,-,-
12804,53.337500000003566,3,0.0017637872111701501,5.283475670968492e-05,6.561016982574103e-05
12805,53.35000000000357,1,-,-,-
12806,53.35000000000357,2,-,-,-
12807,53.35000000000357,3,0.0017663446070464264,5.3181295123517e-05,6.521007343812983e-05
12808,53.36250000000357,1,-,-,-
12809,53.36250000000357,2,-,-,-
12810,53.36250000000357,3,0.0017697374242936444,5.354031933759156e-05,6.477831231056702e-05
12811,53.375000000003574,1,-,-,-
12812,53.375000000003574,2,-,-,-
12813,53.375000000003574,3,0.001772278829234768,5.401639872301869e-05,6.437520000842542e-05
12814,53.38750000000358,1,-,-,-
12815,53.38750000000358,2,-,-,-
12816,53.38750000000358,3,0.001775045610600322,5.396490195247447e-05,6.385527683296582e-05
12817,53.40000000000358,1,-,-,-
12818,53.40000000000358,2,-,-,-
12819,53.40000000000358,3,0.001777403164799196,5.4005463552837475e-05,6.283997891538385e-05
12820,53.41250000000358,1,-,-,-
12821,53.41250000000358,2,-,-,-
12822,53.41250000000358,3,0.0017801712387469709,5.4245396856496795e-05,6.193825626012548e-05
12823,53.425000000003585,1,-,-,-
12824,53.425000000003585,2,-,-,-
12825,53.425000000003585,3,0.0017818692446346903,5.4774624161225716e-05,6.123710425676625e-05
12826,53.43750000000359,1,-,-,-
12827,53.43750000000359,2,-,-,-
12828,53.43750000000359,3,0.0017830397648273607,5.544358780446472e-05,6.07859127148418e-05
12829,53.45000000000359,1,-,-,-
12830,53.45000000000359,2,-,-,-
12831,53.45000000000359,3,0.0017840272786370985,5.602435852125795e-05,6.02690039013356e-05
12832,53.462500000003594,1,-,-,-
12833,53.462500000003594,2,-,-,-
12834,53.462500000003594,3,0.001785390060573438,5.648973310330079e-05,5.9861124198489094e-05
12835,53.4750000000036,1,-,-,-
12836,53.4750000000036,2,-,-,-
12837,53.4750000000036,3,0.0017864615775834702,5.679723820653631e-05,5.9756282158700384e-05
12838,53.4875000000036,1,-,-,-
12839,53.4875000000036,2,-,-,-
12840,53.4875000000036,3,0.0017868067613606385,5.693544141343196e-05,6.0147064523234403e-05
12841,53.5000000000036,1,-,-,-
12842,53.5000000000036,2,-,-,-
12843,53.5000000000036,3,0.0017873342097105972,5.7341585548387994e-05,6.0468517687078993e-05
12844,53.512500000003605,1,-,-,-
12845,53.512500000003605,2,-,-,-
12846,53.512500000003605,3,0.001787750330292681,5.7188593098264174e-05,6.0679113612616154e-05
12847,53.52500000000361,1,-,-,-
12848,53.52500000000361,2,-,-,-
12849,53.52500000000361,3,0.0017886926152314935,5.7347040036890556e-05,6.073511267402237e-05
12850,53.53750000000361,1,-,-,-
12851,53.53750000000361,2,-,-,-
12852,53.53750000000361,3,0.0017885094560305442,5.758383874257275e-05,6.037230478774853e-05
12853,53.550000000003614,1,-,-,-
12854,53.550000000003614,2,-,-,-
12855,53.550000000003614,3,0.0017872464967977088,5.7757124863404355e-05,6.0048813817380705e-05
12856,53.56250000000362,1,-,-,-
12857,53.56250000000362,2,-,-,-
12858,53.56250000000362,3,0.001786332925567442,5.7964776545572375e-05,5.98335418356527e-05
12859,53.57500000000362,1,-,-,-
12860,53.57500000000362,2,-,-,-
12861,53.57500000000362,3,0.0017863525489806634,5.763271339005131e-05,5.9618891522478736e-05
12862,53.58750000000362,1,-,-,-
12863,53.58750000000362,2,-,-,-
12864,53.58750000000362,3,0.0017867692477281304,5.788706610047793e-05,5.9628644099578285e-05
12865,53.600000000003625,1,-,-,-
12866,53.600000000003625,2,-,-,-
12867,53.600000000003625,3,0.0017879844445051185,5.818147776079526e-05,5.981195367413929e-05
12868,53.61250000000363,1,-,-,-
12869,53.61250000000363,2,-,-,-
12870,53.61250000000363,3,0.0017885383588199005,5.857337560380877e-05,5.950408668485008e-05
12871,53.62500000000363,1,-,-,-
12872,53.62500000000363,2,-,-,-
12873,53.62500000000363,3,0.0017876949023834358,5.820425012426032e-05,5.943398840770534e-05
12874,53.637500000003634,1,-,-,-
12875,53.637500000003634,2,-,-,-
12876,53.637500000003634,3,0.0017869002030387804,5.858750498488237e-05,5.955956673236821e-05
12877,53.65000000000364,1,-,-,-
12878,53.65000000000364,2,-,-,-
12879,53.65000000000364,3,0.0017855335490669436,5.887455957963969e-05,5.966863797417941e-05
12880,53.66250000000364,1,-,-,-
12881,53.66250000000364,2,-,-,-
12882,53.66250000000364,3,0.0017841699394364075,5.9046036041809e-05,5.9679764102623685e-05
12883,53.67500000000364,1,-,-,-
12884,53.67500000000364,2,-,-,-
12885,53.67500000000364,3,0.0017827608298926568,5.9510267629849256e-05,6.007487003522683e-05
12886,53.687500000003645,1,-,-,-
12887,53.687500000003645,2,-,-,-
12888,53.687500000003645,3,0.0017821538023618268,6.367887808814986e-05,6.074480980793772e-05
12889,53.70000000000365,1,-,-,-
12890,53.70000000000365,2,-,-,-
12891,53.70000000000365,3,0.0017819736533584139,5.9469691123774397e-05,6.151478037846413e-05
12892,53.71250000000365,1,-,-,-
12893,53.71250000000365,2,-,-,-
12894,53.71250000000365,3,0.0017814835637199042,5.9478818643700906e-05,6.198691741650945e-05
12895,53.725000000003654,1,-,-,-
12896,53.725000000003654,2,-,-,-
12897,53.725000000003654,3,0.0017799426825755701,6.011350195765263e-05,6.27149440915907e-05
12898,53.73750000000366,1,-,-,-
12899,53.73750000000366,2,-,-,-
12900,53.73750000000366,3,0.00177721942080279,6.063953588810257e-05,6.351002890149611e-05
12901,53.75000000000366,1,-,-,-
12902,53.75000000000366,2,-,-,-
12903,53.75000000000366,3,0.0017736624695193909,6.07424972590764e-05,6.425430508052372e-05
12904,53.76250000000366,1,-,-,-
12905,53.76250000000366,2,-,-,-
12906,53.76250000000366,3,0.0017701987437061962,6.154864775461653e-05,6.468160408123756e-05
12907,53.775000000003665,1,-,-,-
12908,53.775000000003665,2,-,-,-
12909,53.775000000003665,3,0.0017663624339911855,6.226743381099832e-05,6.519062400530437e-05
12910,53.78750000000367,1,-,-,-
12911,53.78750000000367,2,-,-,-
12912,53.78750000000367,3,0.0017625823035364487,6.334507286039915e-05,6.564759006387321e-05
12913,53.80000000000367,1,-,-,-
12914,53.80000000000367,2,-,-,-
12915,53.80000000000367,3,0.0017577199716589946,6.427062438500417e-05,6.551174148500777e-05
12916,53.81250000000367,1,-,-,-
12917,53.81250000000367,2,-,-,-
12918,53.81250000000367,3,0.0017528452800816938,6.495498812814914e-05,6.548881334466417e-05
12919,53.825000000003676,1,-,-,-
12920,53.825000000003676,2,-,-,-
12921,53.825000000003676,3,0.0017496652716568032,6.602595972468908e-05,6.660645529330054e-05
12922,53.83750000000368,1,-,-,-
12923,53.83750000000368,2,-,-,-
12924,53.83750000000368,3,0.0017484867719143478,6.710849653665506e-05,6.748809714415084e-05
12925,53.85000000000368,1,-,-,-
12926,53.85000000000368,2,-,-,-
12927,53.85000000000368,3,0.001747501631048211,6.881120200582699e-05,6.898273397203587e-05
12928,53.862500000003685,1,-,-,-
12929,53.862500000003685,2,-,-,-
12930,53.862500000003685,3,0.0017461542893282215,6.988555218512004e-05,7.035307555258099e-05
12931,53.87500000000369,1,-,-,-
12932,53.87500000000369,2,-,-,-
12933,53.87500000000369,3,0.0017445226485299208,7.045380240381548e-05,7.199657300852307e-05
12934,53.88750000000369,1,-,-,-
12935,53.88750000000369,2,-,-,-
12936,53.88750000000369,3,0.0017435188583074795,7.088261273534256e-05,7.310157669256267e-05
12937,53.90000000000369,1,-,-,-
12938,53.90000000000369,2,-,-,-
12939,53.90000000000369,3,0.0017423620265264914,7.092741305296845e-05,7.387628726958489e-05
12940,53.912500000003696,1,-,-,-
12941,53.912500000003696,2,-,-,-
12942,53.912500000003696,3,0.0017418188153197163,7.103291803556851e-05,7.469114793816521e-05
12943,53.9250000000037,1,-,-,-
12944,53.9250000000037,2,-,-,-
12945,53.9250000000037,3,0.0017407437252832149,7.085376187399214e-05,7.56664463938824e-05
12946,53.9375000000037,1,-,-,-
12947,53.9375000000037,2,-,-,-
12948,53.9375000000037,3,0.001741076912829864,7.140545120490242e-05,7.621082984012823e-05
12949,53.950000000003705,1,-,-,-
12950,53.950000000003705,2,-,-,-
12951,53.950000000003705,3,0.001740496919857817,7.239645184079806e-05,7.578291285774222e-05
12952,53.96250000000371,1,-,-,-
12953,53.96250000000371,2,-,-,-
12954,53.96250000000371,3,0.0017399881094204144,7.322409026375178e-05,7.540065384836398e-05
12955,53.97500000000371,1,-,-,-
12956,53.97500000000371,2,-,-,-
12957,53.97500000000371,3,0.0017387930377623878,7.379084446261717e-05,7.510275815638045e-05
12958,53.98750000000371,1,-,-,-
12959,53.98750000000371,2,-,-,-
12960,53.98750000000371,3,0.0017374203363793822,7.408320730858812e-05,7.472142754490194e-05
12961,54.000000000003716,1,-,-,-
12962,54.000000000003716,2,-,-,-
12963,54.000000000003716,3,0.0017343430982456245,7.426775033459987e-05,7.48584173183045e-05
12964,54.01250000000372,1,-,-,-
12965,54.01250000000372,2,-,-,-
12966,54.01250000000372,3,0.0017318532734371238,7.466860534676238e-05,7.546752182518616e-05
12967,54.02500000000372,1,-,-,-
12968,54.02500000000372,2,-,-,-
12969,54.02500000000372,3,0.0017284973341665177,7.528356508631442e-05,7.5568633753977e-05
12970,54.037500000003725,1,-,-,-
12971,54.037500000003725,2,-,-,-
12972,54.037500000003725,3,0.0017244716990360309,7.607671911176634e-05,7.605355867418967e-05
12973,54.05000000000373,1,-,-,-
12974,54.05000000000373,2,-,-,-
12975,54.05000000000373,3,0.001721736092447796,7.745736303947042e-05,7.731932950635071e-05
12976,54.06250000000373,1,-,-,-
12977,54.06250000000373,2,-,-,-
12978,54.06250000000373,3,0.00171805516486946,7.826658611821325e-05,7.840538484480192e-05
12979,54.07500000000373,1,-,-,-
12980,54.07500000000373,2,-,-,-
12981,54.07500000000373,3,0.0017163860804429568,7.91271538447114e-05,7.999771859219253e-05
12982,54.087500000003736,1,-,-,-
12983,54.087500000003736,2,-,-,-
12984,54.087500000003736,3,0.0017162161855267563,8.063333468639013e-05,8.22818505118002e-05
12985,54.10000000000374,1,-,-,-
12986,54.10000000000374,2,-,-,-
12987,54.10000000000374,3,0.0017173283653741825,8.235308695673846e-05,8.420432506016904e-05
12988,54.11250000000374,1,-,-,-
12989,54.11250000000374,2,-,-,-
12990,54.11250000000374,3,0.0017187172558780798,8.351698579667875e-05,8.581865799496241e-05
12991,54.125000000003745,1,-,-,-
12992,54.125000000003745,2,-,-,-
12993,54.125000000003745,3,0.0017172371237350185,8.374431730318673e-05,8.649840812055329e-05
12994,54.13750000000375,1,-,-,-
12995,54.13750000000375,2,-,-,-
12996,54.13750000000375,3,0.0017160908710147592,8.352061086036175e-05,8.62583019354471e-05
12997,54.15000000000375,1,-,-,-
12998,54.15000000000375,2,-,-,-
12999,54.15000000000375,3,0.0017154735523055293,8.273438761150645e-05,8.593478203075364e-05
13000,54.16250000000375,1,-,-,-
13001,54.16250000000375,2,-,-,-
13002,54.16250000000375,3,0.0017147834788669846,8.256989649021197e-05,8.568370318084272e-05
13003,54.175000000003756,1,-,-,-
13004,54.175000000003756,2,-,-,-
13005,54.175000000003756,3,0.0017131486658399418,8.218409974477162e-05,8.567115405522753e-05
13006,54.18750000000376,1,-,-,-
13007,54.18750000000376,2,-,-,-
13008,54.18750000000376,3,0.0017111808558043606,8.138948622490255e-05,8.494892081707951e-05
13009,54.20000000000376,1,-,-,-
13010,54.20000000000376,2,-,-,-
13011,54.20000000000376,3,0.0017091524447463162,8.058104486299631e-05,8.451076589076982e-05
13012,54.212500000003764,1,-,-,-
13013,54.212500000003764,2,-,-,-
13014,54.212500000003764,3,0.0017048770390311189,8.014506473323406e-05,8.349435918583274e-05
13015,54.22500000000377,1,-,-,-
13016,54.22500000000377,2,-,-,-
13017,54.22500000000377,3,0.001699189937273783,7.898683663898179e-05,8.237525769282202e-05
13018,54.23750000000377,1,-,-,-
13019,54.23750000000377,2,-,-,-
13020,54.23750000000377,3,0.0016947046874508875,7.857061299226945e-05,8.140478473886582e-05
13021,54.25000000000377,1,-,-,-
13022,54.25000000000377,2,-,-,-
13023,54.25000000000377,3,0.0016909291416542104,7.805306212732354e-05,8.103631425040551e-05
13024,54.262500000003776,1,-,-,-
13025,54.262500000003776,2,-,-,-
13026,54.262500000003776,3,0.0016865778723973398,7.770971900110331e-05,8.084016477774031e-05
13027,54.27500000000378,1,-,-,-
13028,54.27500000000378,2,-,-,-
13029,54.27500000000378,3,0.0016822164064175594,7.776066471011582e-05,8.002867190962774e-05
13030,54.28750000000378,1,-,-,-
13031,54.28750000000378,2,-,-,-
13032,54.28750000000378,3,0.0016764632455887236,7.790459938471138e-05,7.94584021284057e-05
13033,54.300000000003784,1,-,-,-
13034,54.300000000003784,2,-,-,-
13035,54.300000000003784,3,0.0016705212151962047,7.855123825168913e-05,7.917400622471823e-05
13036,54.31250000000379,1,-,-,-
13037,54.31250000000379,2,-,-,-
13038,54.31250000000379,3,0.001665582441006237,7.906634625440512e-05,7.969489506460057e-05
13039,54.32500000000379,1,-,-,-
13040,54.32500000000379,2,-,-,-
13041,54.32500000000379,3,0.0016591816833452704,7.932582830191308e-05,7.932510564795245e-05
13042,54.33750000000379,1,-,-,-
13043,54.33750000000379,2,-,-,-
13044,54.33750000000379,3,0.0016522569142958328,7.90314020687643e-05,7.842076886774229e-05
13045,54.350000000003796,1,-,-,-
13046,54.350000000003796,2,-,-,-
13047,54.350000000003796,3,0.0016460481636262662,7.820093731927691e-05,7.742575302458122e-05
13048,54.3625000000038,1,-,-,-
13049,54.3625000000038,2,-,-,-
13050,54.3625000000038,3,0.0016414897015407058,7.764064134615704e-05,7.686100122739378e-05
13051,54.3750000000038,1,-,-,-
13052,54.3750000000038,2,-,-,-
13053,54.3750000000038,3,0.0016371555450985565,7.741867935464461e-05,7.605013590534526e-05
13054,54.387500000003804,1,-,-,-
13055,54.387500000003804,2,-,-,-
13056,54.387500000003804,3,0.0016329534196910774,7.7510891511214e-05,7.527323513950892e-05
13057,54.40000000000381,1,-,-,-
13058,54.40000000000381,2,-,-,-
13059,54.40000000000381,3,0.0016293773164779567,7.764157627525348e-05,7.448883256023767e-05
13060,54.41250000000381,1,-,-,-
13061,54.41250000000381,2,-,-,-
13062,54.41250000000381,3,0.0016253173806406813,7.696033713111935e-05,7.394051345537253e-05
13063,54.42500000000381,1,-,-,-
13064,54.42500000000381,2,-,-,-
13065,54.42500000000381,3,0.0016208146144751224,7.620491101225464e-05,7.300508382400988e-05
13066,54.437500000003816,1,-,-,-
13067,54.437500000003816,2,-,-,-
13068,54.437500000003816,3,0.001616564810505726,7.564351186664887e-05,7.256744527395986e-05
13069,54.45000000000382,1,-,-,-
13070,54.45000000000382,2,-,-,-
13071,54.45000000000382,3,0.0016135956506046283,7.484311423280402e-05,7.195806123611467e-05
13072,54.46250000000382,1,-,-,-
13073,54.46250000000382,2,-,-,-
13074,54.46250000000382,3,0.0016128291639846103,7.45464997025851e-05,7.158834666354384e-05
13075,54.475000000003824,1,-,-,-
13076,54.475000000003824,2,-,-,-
13077,54.475000000003824,3,0.001612135489623229,7.424799250904835e-05,7.172630088377171e-05
13078,54.48750000000383,1,-,-,-
13079,54.48750000000383,2,-,-,-
13080,54.48750000000383,3,0.0016122714114112145,7.391418256836781e-05,7.215374455213339e-05
13081,54.50000000000383,1,-,-,-
13082,54.50000000000383,2,-,-,-
13083,54.50000000000383,3,0.0016132642260310867,7.423442335437495e-05,7.212959449970105e-05
13084,54.51250000000383,1,-,-,-
13085,54.51250000000383,2,-,-,-
13086,54.51250000000383,3,0.0016150487707433851,7.417815695235336e-05,7.148495157548324e-05
13087,54.525000000003836,1,-,-,-
13088,54.525000000003836,2,-,-,-
13089,54.525000000003836,3,0.0016181115035255515,7.42643224996045e-05,7.063197990198016e-05
13090,54.53750000000384,1,-,-,-
13091,54.53750000000384,2,-,-,-
13092,54.53750000000384,3,0.0016212165799253716,7.443689769084863e-05,7.019187388268236e-05
13093,54.55000000000384,1,-,-,-
13094,54.55000000000384,2,-,-,-
13095,54.55000000000384,3,0.001624105376783845,7.4933133752773e-05,7.001424810806228e-05
13096,54.562500000003844,1,-,-,-
13097,54.562500000003844,2,-,-,-
13098,54.562500000003844,3,0.0016248725669017567,7.449195262295859e-05,6.999987071014823e-05
13099,54.57500000000385,1,-,-,-
13100,54.57500000000385,2,-,-,-
13101,54.57500000000385,3,0.0016248658487807112,7.495237319833067e-05,6.997371203099962e-05
13102,54.58750000000385,1,-,-,-
13103,54.58750000000385,2,-,-,-
13104,54.58750000000385,3,0.001622421294692654,7.521609232446171e-05,6.974154691481531e-05
13105,54.60000000000385,1,-,-,-
13106,54.60000000000385,2,-,-,-
13107,54.60000000000385,3,0.0016186007795029168,7.461855819127487e-05,6.929202761998577e-05
13108,54.612500000003855,1,-,-,-
13109,54.612500000003855,2,-,-,-
13110,54.612500000003855,3,0.0016150187232348164,7.451231965879614e-05,6.94515597014286e-05
13111,54.62500000000386,1,-,-,-
13112,54.62500000000386,2,-,-,-
13113,54.62500000000386,3,0.0016133746882884391,7.478495845289642e-05,6.985863389332753e-05
13114,54.63750000000386,1,-,-,-
13115,54.63750000000386,2,-,-,-
13116,54.63750000000386,3,0.001612865447292693,7.498817416484397e-05,7.079001172172596e-05
13117,54.650000000003864,1,-,-,-
13118,54.650000000003864,2,-,-,-
13119,54.650000000003864,3,0.0016136692477643846,7.589084643425608e-05,7.132040379886343e-05
13120,54.66250000000387,1,-,-,-
13121,54.66250000000387,2,-,-,-
13122,54.66250000000387,3,0.001616997618920684,8.164581864112675e-05,7.261682359733581e-05
13123,54.67500000000387,1,-,-,-
13124,54.67500000000387,2,-,-,-
13125,54.67500000000387,3,0.0016204390827212535,0.0001260095845637218,7.404718637739262e-05
13126,54.68750000000387,1,-,-,-
13127,54.68750000000387,2,-,-,-
13128,54.68750000000387,3,0.0016227308725955524,7.615056504532794e-05,7.505394425666441e-05
13129,54.700000000003875,1,-,-,-
13130,54.700000000003875,2,-,-,-
13131,54.700000000003875,3,0.0016224480995120996,7.538631226747076e-05,7.465512074288934e-05
13132,54.71250000000388,1,-,-,-
13133,54.71250000000388,2,-,-,-
13134,54.71250000000388,3,0.0016207656993474549,0.00010243341157320675,7.367409819534636e-05
13135,54.72500000000388,1,-,-,-
13136,54.72500000000388,2,-,-,-
13137,54.72500000000388,3,0.0016200468293415021,7.445655226680512e-05,7.318543940013643e-05
13138,54.737500000003884,1,-,-,-
13139,54.737500000003884,2,-,-,-
13140,54.737500000003884,3,0.0016203861710783092,7.440643246847636e-05,7.323698245941223e-05
13141,54.75000000000389,1,-,-,-
13142,54.75000000000389,2,-,-,-
13143,54.75000000000389,3,0.00162095324043808,0.00014135656765058187,7.340654385007593e-05
13144,54.76250000000389,1,-,-,-
13145,54.76250000000389,2,-,-,-
13146,54.76250000000389,3,0.001622595752495353,7.466530973312544e-05,7.408700964001879e-05
13147,54.77500000000389,1,-,-,-
13148,54.77500000000389,2,-,-,-
13149,54.77500000000389,3,0.0016235408144710303,7.48170527383845e-05,7.42236334206534e-05
13150,54.787500000003895,1,-,-,-
13151,54.787500000003895,2,-,-,-
13152,54.787500000003895,3,0.0016224381509459822,7.378982806877251e-05,7.372813528294684e-05
13153,54.8000000000039,1,-,-,-
13154,54.8000000000039,2,-,-,-
13155,54.8000000000039,3,0.0016220536934774788,7.320508668837064e-05,7.34333156435864e-05
13156,54.8125000000039,1,-,-,-
13157,54.8125000000039,2,-,-,-
13158,54.8125000000039,3,0.0016213922221549326,7.304186918001937e-05,7.337163602259009e-05
13159,54.825000000003904,1,-,-,-
13160,54.825000000003904,2,-,-,-
13161,54.825000000003904,3,0.0016218264728752995,7.252990064278119e-05,7.321102327930425e-05
13162,54.83750000000391,1,-,-,-
13163,54.83750000000391,2,-,-,-
13164,54.83750000000391,3,0.0016240760649084225,0.000117268761400675,7.328603866800002e-05
13165,54.85000000000391,1,-,-,-
13166,54.85000000000391,2,-,-,-
13167,54.85000000000391,3,0.0016267848820023067,7.27306670099357e-05,7.344946752944985e-05
13168,54.86250000000391,1,-,-,-
13169,54.86250000000391,2,-,-,-
13170,54.86250000000391,3,0.0016299174568596862,7.296009921514998e-05,7.404261306273742e-05
13171,54.875000000003915,1,-,-,-
13172,54.875000000003915,2,-,-,-
13173,54.875000000003915,3,0.0016325669616178815,7.301768482782316e-05,7.424394367731706e-05
13174,54.88750000000392,1,-,-,-
13175,54.88750000000392,2,-,-,-
13176,54.88750000000392,3,0.0016345653259017463,7.263975599039333e-05,7.436885832022658e-05
13177,54.90000000000392,1,-,-,-
13178,54.90000000000392,2,-,-,-
13179,54.90000000000392,3,0.0016352093333632893,7.216042205587598e-05,7.448883194825182e-05
13180,54.912500000003924,1,-,-,-
13181,54.912500000003924,2,-,-,-
13182,54.912500000003924,3,0.0016349448476915165,7.21248025052824e-05,7.476571686290537e-05
13183,54.92500000000393,1,-,-,-
13184,54.92500000000393,2,-,-,-
13185,54.92500000000393,3,0.0016355912282684207,7.179527806455408e-05,7.494392767118048e-05
13186,54.93750000000393,1,-,-,-
13187,54.93750000000393,2,-,-,-
13188,54.93750000000393,3,0.0016365411997547844,7.167818590314722e-05,7.508070783142691e-05
13189,54.95000000000393,1,-,-,-
13190,54.95000000000393,2,-,-,-
13191,54.95000000000393,3,0.0016355871527590287,7.133354299898524e-05,7.525730129673409e-05
13192,54.962500000003935,1,-,-,-
13193,54.962500000003935,2,-,-,-
13194,54.962500000003935,3,0.0016331609252357038,7.080583535967299e-05,7.485374551261954e-05
13195,54.97500000000394,1,-,-,-
13196,54.97500000000394,2,-,-,-
13197,54.97500000000394,3,0.0016298589748235458,6.986498108117173e-05,7.455027130240527e-05
13198,54.98750000000394,1,-,-,-
13199,54.98750000000394,2,-,-,-
13200,54.98750000000394,3,0.0016264252648503603,6.897961083323506e-05,7.45140983459187e-05
13201,55.00000000000394,1,-,-,-
13202,55.00000000000394,2,-,-,-
13203,55.00000000000394,3,0.001623446463912385,6.829139687857575e-05,7.45563180301237e-05
13204,55.012500000003946,1,-,-,-
13205,55.012500000003946,2,-,-,-
13206,55.012500000003946,3,0.0016223640176890911,6.814797358922941e-05,7.435983518883714e-05
13207,55.02500000000395,1,-,-,-
13208,55.02500000000395,2,-,-,-
13209,55.02500000000395,3,0.0016223780121976108,6.789132535664572e-05,7.407316620047231e-05
13210,55.03750000000395,1,-,-,-
13211,55.03750000000395,2,-,-,-
